order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
2046,โฉนด,3382.0,799,2027,04C007,0,0,15.7,0.0,0.0,15.7,0.0,0.0,other
2047,โฉนด,3383.0,800,2028,04C005,0,0,14.9,0.0,0.0,0.0,0.0,14.9,misc
2048,โฉนด,3384.0,801,2029,04C006,0,0,15.2,0.0,0.0,15.2,0.0,0.0,other
2049,โฉนด,3512.0,1428,2020,06A025,0,0,11.0,0.0,11.0,0.0,0.0,0.0,living
2050,โฉนด,3513.0,1437,2018,06A024,0,1,21.3,0.0,121.3,0.0,0.0,0.0,living
2051,โฉนด,3514.0,1447,2019,06A026,0,0,12.5,0.0,0.0,12.5,0.0,0.0,other
2052,โฉนด,3624.0,1339,2011,04D040,0,1,28.8,0.0,128.8,0.0,0.0,0.0,living
2053,โฉนด,3701.0,622,2032,05L015,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2054,โฉนด,3702.0,1129,2033,05L012,0,0,97.5,0.0,97.5,0.0,0.0,0.0,living
2055,โฉนด,3703.0,1127,2034,05L002,0,0,84.8,0.0,84.8,0.0,0.0,0.0,living
2056,โฉนด,3704.0,623,2035,05L016,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2057,โฉนด,3705.0,1130,2036,05L013,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2058,โฉนด,3706.0,1131,2037,05L014,0,1,1.0,0.0,15.0,0.0,0.0,0.0,living
2059,โฉนด,3707.0,1126,2038,05L003,0,1,56.0,0.0,156.0,0.0,0.0,0.0,living
2060,โฉนด,3708.0,1135,2039,05L018,0,1,5.1,0.0,105.1,0.0,0.0,0.0,living
2061,โฉนด,3709.0,1125,2040,05L004,0,0,53.3,0.0,53.3,0.0,0.0,0.0,living
2062,โฉนด,3710.0,1132,2042,05L017,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2063,โฉนด,3711.0,1133,2041,05L022,0,0,96.0,0.0,96.0,0.0,0.0,0.0,living
2064,โฉนด,3712.0,1134,2044,05L020,0,1,3.2,0.0,0.0,0.0,103.2,0.0,wasteland
2065,โฉนด,3713.0,1138,2045,05L023,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2066,โฉนด,3714.0,1137,2046,05L021,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2067,โฉนด,3715.0,1136,2047,05L019,0,1,5.1,0.0,105.1,0.0,0.0,0.0,living
2068,โฉนด,3716.0,1123,2043,05L005,0,1,85.0,0.0,0.0,36.0,0.0,0.0,other
2069,โฉนด,3717.0,1140,2048,05L028,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2070,โฉนด,3718.0,1141,2049,05L026,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2071,โฉนด,3719.0,1142,2050,05L024,0,1,5.1,0.0,105.1,0.0,0.0,0.0,living
2072,โฉนด,3720.0,1145,2051,05L029,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2073,โฉนด,3721.0,1144,2052,05L027,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2074,โฉนด,3722.0,1143,2053,05L025,0,1,5.1,0.0,105.1,0.0,0.0,0.0,living
2075,โฉนด,3723.0,1146,2054,05L034,0,1,3.2,0.0,0.0,103.2,0.0,0.0,other
2076,โฉนด,3724.0,1147,2055,05L032,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2077,โฉนด,3725.0,1148,2057,05L030,0,1,5.1,0.0,105.1,0.0,0.0,0.0,living
2078,โฉนด,3726.0,1151,2056,05L035,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2079,โฉนด,3727.0,1150,2058,05L033,0,1,3.2,0.0,103.2,0.0,0.0,0.0,living
2080,โฉนด,3728.0,1149,2059,05L031,0,1,5.1,0.0,105.1,0.0,0.0,0.0,living
2081,โฉนด,3729.0,1153,2060,05L036,0,1,58.0,0.0,0.0,43.7,0.0,0.0,other
2082,โฉนด,3730.0,1119,2061,05L009,0,0,80.0,0.0,80.0,0.0,0.0,0.0,living
2083,โฉนด,3743.0,2069,2064,04D169,0,0,40.6,0.0,40.6,0.0,0.0,0.0,living
2084,โฉนด,3746.0,1363,2063,02K034,0,0,69.6,0.0,0.0,0.0,0.0,69.6,misc
2085,โฉนด,3851.0,581,2062,05E053,0,1,54.7,0.0,154.7,0.0,0.0,0.0,living
2086,โฉนด,3871.0,1001,2065,01E031/001,0,0,83.6,0.0,83.6,0.0,0.0,0.0,living
2087,โฉนด,4030.0,1210,2066,06C063,0,0,42.6,0.0,0.0,5.6,0.0,0.0,other
2088,โฉนด,4032.0,648,2030,01D002,0,1,14.7,0.0,0.0,114.7,0.0,0.0,other
2089,โฉนด,4043.0,899,2031,03A004,0,0,82.0,0.0,82.0,0.0,0.0,0.0,living
2090,โฉนด,4136.0,1746,2070,06E031,0,0,38.4,0.0,38.4,0.0,0.0,0.0,living
2091,โฉนด,4217.0,997,1121,01E034,1,0,45.6,0.0,0.0,57.75,0.0,0.0,other
2092,โฉนด,4256.0,1103,2073,03D109,0,3,0.8,0.0,300.8,0.0,0.0,0.0,living
2093,โฉนด,4257.0,1286,2074,03D108,0,2,67.3,0.0,0.0,0.0,267.3,0.0,wasteland
2094,โฉนด,4258.0,1287,2075,03D107,0,2,64.8,0.0,0.0,0.0,264.8,0.0,wasteland
2095,โฉนด,4731.0,1941,390,06J003,3,3,31.7,0.0,0.0,1531.7,0.0,0.0,other
2096,โฉนด,4852.0,505,2078,05H004,0,0,22.6,0.0,0.0,0.0,0.0,22.6,misc
2097,โฉนด,4970.0,1314,2079,04D017,0,3,35.2,0.0,0.0,335.2,0.0,0.0,other
2098,โฉนด,5494.0,1051,2071,01E052,0,0,34.5,0.0,34.5,0.0,0.0,0.0,living
2099,โฉนด,5495.0,1052,2072,01E051,0,0,36.4,0.0,36.4,0.0,0.0,0.0,living
2100,โฉนด,5590.0,1134,2082,02K061,0,0,95.8,0.0,95.8,0.0,0.0,0.0,living
2101,โฉนด,5615.0,885,2069,02E079,0,1,18.5,0.0,118.5,0.0,0.0,0.0,living
2102,โฉนด,5833.0,717,2085,04C044/001,0,0,7.4,0.0,7.4,0.0,0.0,0.0,living
2103,โฉนด,5834.0,709,2086,04C053,0,0,30.8,0.0,30.8,0.0,0.0,0.0,living
2104,โฉนด,5837.0,901,2081,04C045,0,0,29.7,0.0,0.0,0.0,0.0,29.7,misc
2105,โฉนด,5840.0,1392,2068,01A010,0,0,98.3,0.0,98.3,0.0,0.0,0.0,living
2106,โฉนด,5888.0,710,2083,04C048,0,0,30.6,0.0,30.6,0.0,0.0,0.0,living
2107,โฉนด,6161.0,1686,2067,04D190/004,0,0,27.4,0.0,0.0,0.0,0.0,22.5,misc
2108,โฉนด,6339.0,1291,2087,03D103,0,1,64.1,0.0,0.0,0.0,0.0,64.1,misc
2109,โฉนด,6443.0,1189,2088,03G030,0,1,60.1,0.0,0.0,0.0,160.1,0.0,wasteland
2110,โฉนด,6447.0,484,2009,05H019,0,0,98.5,0.0,0.0,9.0,0.0,0.0,other
2111,โฉนด,6594.0,817,2089,03D003,0,0,59.1,0.0,0.0,0.0,0.0,59.1,misc
2112,โฉนด,6765.0,2237,2090,02L063,0,0,89.1,0.0,89.1,0.0,0.0,0.0,living
2113,โฉนด,6766.0,2236,2091,02L064,0,0,78.0,0.0,78.0,0.0,0.0,0.0,living
2114,โฉนด,6971.0,1122,2092,05L007,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2115,โฉนด,6972.0,1121,2093,05L008,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2116,โฉนด,6980.0,304,2094,01B043,0,1,40.5,0.0,140.5,0.0,0.0,0.0,living
2117,โฉนด,7106.0,2334,2098,04A012,0,0,68.0,0.0,0.0,68.0,0.0,0.0,other
2118,โฉนด,7109.0,399,2096,01C030,0,0,65.7,0.0,65.7,0.0,0.0,0.0,living
2119,โฉนด,7130.0,1128,2097,05L001,0,1,20.0,120.0,0.0,0.0,0.0,0.0,agriculture
2120,โฉนด,7143.0,1008,2095,01E026,0,1,56.5,0.0,156.5,0.0,0.0,0.0,living
2121,โฉนด,7218.0,551,2099,01B011,0,0,59.9,0.0,59.9,0.0,0.0,0.0,living
2122,โฉนด,7240.0,1326,2084,03D067,0,0,63.7,0.0,63.7,0.0,0.0,0.0,living
2123,โฉนด,7272.0,21,2100,05E056,0,1,24.1,0.0,124.1,0.0,0.0,0.0,living
2124,โฉนด,7273.0,2250,2103,03H068,0,0,49.1,0.0,49.1,0.0,0.0,0.0,living
2125,โฉนด,7274.0,2249,2101,03H064,0,0,49.5,0.0,49.5,0.0,0.0,0.0,living
2126,โฉนด,7275.0,2252,2252,03H065,0,1,2.5,0.0,102.5,0.0,0.0,0.0,living
2127,โฉนด,7285.0,1683,2104,06B005,0,1,0.8,0.0,100.8,0.0,0.0,0.0,living
2128,โฉนด,7324.0,576,2080,05E052,0,1,6.0,0.0,106.0,0.0,0.0,0.0,living
2129,โฉนด,7325.0,575,2105,05E054,0,1,6.0,0.0,106.0,0.0,0.0,0.0,living
2130,โฉนด,7327.0,599,2107,01C043/001,0,0,57.1,0.0,57.1,0.0,0.0,0.0,living
2131,โฉนด,7389.0,1283,2106,03D034,1,0,0.0,0.0,400.0,0.0,0.0,0.0,living
2132,โฉนด,7432.0,2294,2108,04A065,0,0,94.5,0.0,0.0,20.0,0.0,0.0,other
2133,โฉนด,7433.0,2293,2109,04A066,0,0,82.4,0.0,0.0,0.0,0.0,82.4,misc
2134,โฉนด,7434.0,2292,2110,04A067,0,0,93.9,0.0,93.9,0.0,0.0,0.0,living
2135,โฉนด,7463.0,575,2147,01D048,0,1,33.1,0.0,118.0,0.0,0.0,0.0,living
2136,โฉนด,7469.0,609,2111,05I027,0,0,79.2,0.0,0.0,0.0,79.2,0.0,wasteland
2137,โฉนด,7470.0,608,2112,05I026,0,0,82.0,82.0,0.0,0.0,0.0,0.0,agriculture
2138,โฉนด,7471.0,610,2113,05I029,0,0,81.5,0.0,0.0,0.0,81.5,0.0,wasteland
2139,โฉนด,7472.0,607,2114,05I028,0,0,83.8,0.0,83.8,0.0,0.0,0.0,living
2140,โฉนด,7473.0,611,2115,05I031,0,0,80.7,0.0,0.0,0.0,80.7,0.0,wasteland
2141,โฉนด,7474.0,606,2116,05I030,0,0,84.5,0.0,0.0,0.0,84.5,0.0,wasteland
2142,โฉนด,7475.0,612,2117,05I032,0,3,20.4,0.0,320.4,0.0,0.0,0.0,living
2143,โฉนด,7479.0,1090,2122,05I037,0,1,73.9,0.0,173.9,0.0,0.0,0.0,living
2144,โฉนด,7481.0,1092,2123,05I038,0,3,37.2,0.0,337.2,0.0,0.0,0.0,living
2145,โฉนด,7483.0,1095,2125,05I040,0,1,12.9,0.0,112.9,0.0,0.0,0.0,living
2146,โฉนด,7484.0,602,2126,05I007,0,1,87.4,0.0,187.4,0.0,0.0,0.0,living
2147,โฉนด,7486.0,32,2128,05I009,0,1,1.0,0.0,0.0,0.0,101.0,0.0,wasteland
2148,โฉนด,7487.0,33,2129,05I008,0,1,2.8,0.0,0.0,0.0,102.8,0.0,wasteland
2149,โฉนด,7488.0,604,2130,05I011,0,1,4.0,0.0,0.0,104.0,0.0,0.0,other
2150,โฉนด,7489.0,1048,2131,05I010,0,0,98.0,0.0,0.0,0.0,98.0,0.0,wasteland
2151,โฉนด,7490.0,1050,2132,05I013,0,1,0.8,0.0,100.8,0.0,0.0,0.0,living
2152,โฉนด,7491.0,1049,2133,05I012,0,1,2.8,0.0,102.8,0.0,0.0,0.0,living
2153,โฉนด,7492.0,1051,2134,05I015,0,1,0.5,0.0,100.5,0.0,0.0,0.0,living
2154,โฉนด,7493.0,1052,2135,05I014,0,0,99.0,0.0,99.0,0.0,0.0,0.0,living
2155,โฉนด,7494.0,1054,2136,05I017,0,1,0.7,0.0,100.7,0.0,0.0,0.0,living
2156,โฉนด,7495.0,1053,2137,05I016,0,1,1.7,0.0,101.7,0.0,0.0,0.0,living
2157,โฉนด,7496.0,1055,2138,05I019,0,1,1.0,0.0,101.0,0.0,0.0,0.0,living
2158,โฉนด,7497.0,1056,2139,05I018,0,3,92.8,392.8,0.0,0.0,0.0,0.0,agriculture
2159,โฉนด,7500.0,1059,2142,05I023,0,1,1.1,0.0,101.1,0.0,0.0,0.0,living
2160,โฉนด,7502.0,1062,2144,05I025,0,1,5.5,0.0,105.5,0.0,0.0,0.0,living
2161,โฉนด,7503.0,1061,2145,05I024,0,0,98.6,0.0,0.0,0.0,98.6,0.0,wasteland
2162,โฉนด,7513.0,621,2148,02D057,8,3,96.3,0.0,0.0,3596.3,0.0,0.0,other
2163,โฉนด,7528.0,1583,2150,04D069,0,0,20.0,0.0,0.0,0.0,0.0,20.0,misc
2164,โฉนด,7529.0,1584,2151,04D068,0,0,15.5,0.0,0.0,0.0,0.0,15.5,misc
2165,โฉนด,7530.0,1585,2152,04D067,0,0,15.3,0.0,0.0,0.0,0.0,15.3,misc
2166,โฉนด,7531.0,1586,2153,04D066,0,0,15.3,0.0,0.0,0.0,0.0,15.3,misc
2167,โฉนด,7532.0,1587,2154,04D065,0,0,15.2,0.0,0.0,0.0,0.0,15.2,misc
2168,โฉนด,7533.0,691,2155,04D064,0,0,15.2,0.0,0.0,0.0,0.0,15.2,misc
2169,โฉนด,7534.0,690,2156,04D063,0,0,15.3,0.0,0.0,0.0,0.0,15.3,misc
2170,โฉนด,7535.0,689,2157,04D062,0,0,15.2,0.0,0.0,0.0,0.0,15.2,misc
2171,โฉนด,7536.0,668,2158,04D061,0,0,35.8,0.0,0.0,0.0,0.0,35.8,misc
2172,โฉนด,7545.0,1672,2159,05B033,0,0,64.6,0.0,64.6,0.0,0.0,0.0,living
2173,โฉนด,7546.0,1673,2160,05B032,0,1,12.8,0.0,112.8,0.0,0.0,0.0,living
2174,โฉนด,7547.0,1671,2161,05B034,0,0,23.4,0.0,23.4,0.0,0.0,0.0,living
2175,โฉนด,7548.0,31,2162,05B031,0,0,79.4,0.0,0.0,0.0,0.0,0.0,unknown
2176,โฉนด,7567.0,1441,2163,01A014,0,0,22.3,0.0,22.3,0.0,0.0,0.0,living
2177,โฉนด,7582.0,1342,2164,04D045,0,0,20.7,0.0,20.7,0.0,0.0,0.0,living
2178,โฉนด,7623.0,2091,2146,06E037,6,0,22.0,0.0,2422.0,0.0,0.0,0.0,living
2179,โฉนด,7649.0,1608,2165,04C052,0,0,14.6,0.0,14.6,0.0,0.0,0.0,living
2180,โฉนด,7667.0,805,2166,02G031,0,0,74.6,0.0,74.6,0.0,0.0,0.0,living
2181,โฉนด,7715.0,791,2167,02I020,0,0,83.1,0.0,83.1,0.0,0.0,0.0,living
2182,โฉนด,7716.0,717,2162,02G012,0,0,43.2,0.0,43.2,0.0,0.0,0.0,living
2183,โฉนด,7742.0,1118,2169,05L010,0,0,75.4,0.0,75.4,0.0,0.0,0.0,living
2184,โฉนด,7763.0,1780,2172,06B058/001,0,0,23.3,0.0,23.3,0.0,0.0,0.0,living
2185,โฉนด,7764.0,1487,2175,03H016,0,1,19.2,0.0,119.2,0.0,0.0,0.0,living
2186,โฉนด,7771.0,2192,2171,06H001,3,1,41.6,1341.6,0.0,0.0,0.0,0.0,agriculture
2187,โฉนด,7774.0,301,2076,01B041/001,0,0,48.2,0.0,0.0,48.2,0.0,0.0,other
2188,โฉนด,7785.0,1031,2176,02K015,0,0,80.1,0.0,0.0,0.0,80.1,0.0,wasteland
2189,โฉนด,7786.0,1366,2177,02K019/005,0,0,30.8,0.0,30.8,0.0,0.0,0.0,living
2190,โฉนด,7861.0,1365,2077,06A081,0,0,72.0,0.0,72.0,0.0,0.0,0.0,living
2191,โฉนด,7869.0,2063,2178,05A080,0,0,22.8,0.0,0.0,0.0,0.0,22.8,misc
2192,โฉนด,7870.0,2062,2179,05A082,0,0,76.1,0.0,0.0,8.0,0.0,0.0,other
2193,โฉนด,7901.0,1234,457,02K086,0,0,53.0,0.0,53.0,0.0,0.0,0.0,living
2194,โฉนด,7906.0,2186,2180,06D138,0,0,29.2,0.0,29.2,0.0,0.0,0.0,living
2195,โฉนด,7907.0,2186,2181,06D137,0,1,74.7,0.0,174.7,0.0,0.0,0.0,living
2196,โฉนด,7908.0,2184,2182,06D135,0,1,44.2,0.0,0.0,144.2,0.0,0.0,other
2197,โฉนด,7909.0,2183,2183,06D134,0,1,20.1,0.0,120.1,0.0,0.0,0.0,living
2198,โฉนด,7910.0,2182,2184,06D133,0,0,48.0,0.0,0.0,0.0,48.0,0.0,wasteland
2199,โฉนด,7911.0,2180,2185,06D132,0,0,60.0,0.0,60.0,0.0,0.0,0.0,living
2200,โฉนด,7912.0,2179,2186,06D131,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2201,โฉนด,7913.0,2178,2187,06D130,0,1,20.0,120.0,0.0,0.0,0.0,0.0,agriculture
2202,โฉนด,7914.0,2177,2188,06D129,0,1,19.9,0.0,119.9,0.0,0.0,0.0,living
2203,โฉนด,7915.0,2176,2189,06D128,0,1,19.8,0.0,119.8,0.0,0.0,0.0,living
2204,โฉนด,7916.0,2175,2190,06D127,0,1,19.8,0.0,0.0,0.0,119.8,0.0,wasteland
2205,โฉนด,7917.0,2174,2191,06D126,0,1,16.0,0.0,0.0,0.0,116.0,0.0,wasteland
2206,โฉนด,7918.0,2173,2192,06D125,0,1,43.6,143.6,0.0,0.0,0.0,0.0,agriculture
2207,โฉนด,7919.0,2172,2193,06D124,0,1,49.5,0.0,0.0,0.0,149.5,0.0,wasteland
2208,โฉนด,7920.0,2144,2194,06D119,0,1,99.9,0.0,0.0,189.9,0.0,0.0,other
2209,โฉนด,7921.0,2145,2195,06D118,0,1,79.2,0.0,179.2,0.0,0.0,0.0,living
2210,โฉนด,7922.0,2149,2196,06D117,0,1,43.5,0.0,143.5,0.0,0.0,0.0,living
2211,โฉนด,7923.0,2150,2197,06D116,0,1,53.5,0.0,153.5,0.0,0.0,0.0,living
2212,โฉนด,7924.0,2153,2198,06D115,0,1,19.7,0.0,119.7,0.0,0.0,0.0,living
2213,โฉนด,7925.0,2154,2199,06D114,0,1,3.8,0.0,103.8,0.0,0.0,0.0,living
2214,โฉนด,7926.0,2157,2200,06D113,0,1,79.6,0.0,179.6,0.0,0.0,0.0,living
2215,โฉนด,7927.0,2161,2201,06D112,0,1,19.8,119.8,0.0,0.0,0.0,0.0,agriculture
2216,โฉนด,7928.0,2162,2202,06D111,0,1,19.9,119.9,0.0,0.0,0.0,0.0,agriculture
2217,โฉนด,7929.0,2156,2203,06D110,0,1,19.9,0.0,0.0,0.0,119.9,0.0,wasteland
2218,โฉนด,7930.0,2166,2204,06D109,0,1,20.0,120.0,0.0,0.0,0.0,0.0,agriculture
2219,โฉนด,7931.0,2169,2205,06D108,0,1,44.0,0.0,144.0,0.0,0.0,0.0,living
2220,โฉนด,7932.0,2170,2206,06D107,0,1,56.2,0.0,156.2,0.0,0.0,0.0,living
2221,โฉนด,7933.0,2143,2207,06D106,0,2,13.3,0.0,213.3,0.0,0.0,0.0,living
2222,โฉนด,7934.0,2147,2208,06D105,0,0,81.6,0.0,81.6,0.0,0.0,0.0,living
2223,โฉนด,7935.0,2148,2209,06D104,0,1,45.0,145.0,0.0,0.0,0.0,0.0,agriculture
2224,โฉนด,7936.0,2151,2210,06D103,0,1,45.0,0.0,0.0,0.0,145.0,0.0,wasteland
2225,โฉนด,7937.0,2152,2211,06D102,0,1,20.8,0.0,120.8,0.0,0.0,0.0,living
2226,โฉนด,7938.0,2155,2212,06D101,0,1,20.9,0.0,0.0,0.0,120.9,0.0,wasteland
2227,โฉนด,7939.0,2156,2213,06D100,0,1,20.8,0.0,0.0,0.0,120.8,0.0,wasteland
2228,โฉนด,7940.0,2158,2214,06D099,0,0,79.6,0.0,79.6,0.0,0.0,0.0,living
2229,โฉนด,7941.0,2160,2215,06D098,0,1,20.7,0.0,120.7,0.0,0.0,0.0,living
2230,โฉนด,7942.0,2163,2216,06D097,0,1,20.7,0.0,120.7,0.0,0.0,0.0,living
2231,โฉนด,7943.0,2164,2217,06D096,0,1,20.7,0.0,120.7,0.0,0.0,0.0,living
2232,โฉนด,7944.0,2167,2218,06D095,0,1,20.7,0.0,120.7,0.0,0.0,0.0,living
2233,โฉนด,7945.0,2168,2219,06D094,0,0,24.2,0.0,24.2,0.0,0.0,0.0,living
2234,โฉนด,7946.0,1528,2220,06D093,0,1,56.9,0.0,156.9,0.0,0.0,0.0,living
2235,โฉนด,7947.0,2142,2221,06D084,0,0,27.9,0.0,27.9,0.0,0.0,0.0,living
2236,โฉนด,7948.0,2136,2222,06D083,0,0,98.2,98.2,0.0,0.0,0.0,0.0,agriculture
2237,โฉนด,7949.0,2135,2223,06D082,0,0,81.4,81.4,0.0,0.0,0.0,0.0,agriculture
2238,โฉนด,7950.0,2126,2224,06D081,0,0,71.9,0.0,71.9,0.0,0.0,0.0,living
2239,โฉนด,7951.0,2112,2225,06D080,0,0,24.1,0.0,24.1,0.0,0.0,0.0,living
2240,โฉนด,7952.0,2141,2226,06D079,0,0,28.1,0.0,28.1,0.0,0.0,0.0,living
2241,โฉนด,7953.0,2131,2227,06D078,0,0,24.1,0.0,24.1,0.0,0.0,0.0,living
2242,โฉนด,7955.0,2111,2229,06D076,0,0,24.2,0.0,24.2,0.0,0.0,0.0,living
2243,โฉนด,7956.0,2110,2230,06D073,0,2,39.7,0.0,239.7,0.0,0.0,0.0,living
2244,โฉนด,7957.0,2107,2231,06D072,0,0,45.7,0.0,45.7,0.0,0.0,0.0,living
2245,โฉนด,7958.0,1514,2232,06D071,0,0,96.1,0.0,0.0,0.0,96.1,0.0,wasteland
2246,โฉนด,7959.0,1515,2233,06D070,0,2,88.8,0.0,288.8,0.0,0.0,0.0,living
2247,โฉนด,7960.0,1517,2234,06D069,0,1,43.9,0.0,143.9,0.0,0.0,0.0,living
2248,โฉนด,7961.0,1518,2235,06D068,0,1,56.0,0.0,0.0,0.0,156.0,0.0,wasteland
2249,โฉนด,7962.0,1516,2236,06D067,0,1,44.4,0.0,144.4,0.0,0.0,0.0,living
2250,โฉนด,7963.0,1519,2237,06D066,0,1,57.1,0.0,0.0,0.0,157.1,0.0,wasteland
2251,โฉนด,7964.0,2099,2238,06D059,0,0,89.7,0.0,0.0,15.0,0.0,0.0,other
2252,โฉนด,7965.0,2100,2239,06D058,0,1,79.3,0.0,179.3,0.0,0.0,0.0,living
2253,โฉนด,7966.0,2104,2240,06D057,0,1,19.5,0.0,119.5,0.0,0.0,0.0,living
2254,โฉนด,7967.0,2105,2241,06D056,0,1,43.2,0.0,0.0,0.0,143.2,0.0,wasteland
2255,โฉนด,7968.0,2106,2242,06D055,0,1,19.3,0.0,119.3,0.0,0.0,0.0,living
2256,โฉนด,7969.0,1513,2243,06D054,0,1,19.3,0.0,0.0,10.0,0.0,0.0,other
2257,โฉนด,7970.0,1512,2244,06D053,0,1,19.3,0.0,119.3,0.0,0.0,0.0,living
2258,โฉนด,7971.0,1511,2245,06D052,0,1,19.2,119.2,0.0,0.0,0.0,0.0,agriculture
2259,โฉนด,7972.0,1510,2246,06D051,0,1,19.2,0.0,119.2,0.0,0.0,0.0,living
2260,โฉนด,7973.0,1509,2247,06D050,0,1,19.1,0.0,0.0,0.0,119.1,0.0,wasteland
2261,โฉนด,7974.0,1508,2248,06D049,0,1,19.1,0.0,119.1,0.0,0.0,0.0,living
2262,โฉนด,7975.0,1507,2249,06D048,0,1,19.1,0.0,119.1,0.0,0.0,0.0,living
2263,โฉนด,7976.0,1506,2250,06D047,0,3,15.2,0.0,315.2,0.0,0.0,0.0,living
2264,โฉนด,7978.0,2097,2252,06D045,0,0,88.1,0.0,88.1,0.0,0.0,0.0,living
2265,โฉนด,7979.0,2101,2253,06D044/001,0,0,86.3,0.0,0.0,86.3,0.0,0.0,other
2266,โฉนด,7980.0,2103,2254,06D043,0,0,24.1,0.0,0.0,0.0,24.1,0.0,wasteland
2267,โฉนด,7981.0,1490,2255,06D042,0,0,22.2,0.0,22.2,0.0,0.0,0.0,living
2268,โฉนด,7982.0,1491,2256,06D041,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
2269,โฉนด,7983.0,1492,2257,06D040,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
2270,โฉนด,7984.0,1493,2258,06D039,0,0,70.9,70.9,0.0,0.0,0.0,0.0,agriculture
2271,โฉนด,7985.0,1494,2259,06D038,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
2272,โฉนด,7986.0,1495,2260,06D037,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
2273,โฉนด,7987.0,1496,2261,06D036,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
2274,โฉนด,7988.0,1497,2262,06D035,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
2275,โฉนด,7989.0,1498,2263,06D034,0,1,20.6,0.0,120.6,0.0,0.0,0.0,living
2276,โฉนด,7991.0,1489,2265,06D027,0,3,39.8,0.0,0.0,339.8,0.0,0.0,other
2277,โฉนด,7992.0,1488,2266,06D026,0,2,65.5,0.0,0.0,265.5,0.0,0.0,other
2278,โฉนด,7993.0,1487,2267,06D025,0,1,48.4,0.0,148.4,0.0,0.0,0.0,living
2279,โฉนด,7994.0,1486,2268,06D024,0,1,36.5,0.0,136.5,0.0,0.0,0.0,living
2280,โฉนด,7995.0,1485,2269,06D023,0,1,31.6,131.6,0.0,0.0,0.0,0.0,agriculture
2281,โฉนด,7996.0,1484,2270,06D022,0,1,32.6,0.0,132.6,0.0,0.0,0.0,living
2282,โฉนด,7997.0,1483,2271,06D021,0,1,33.2,0.0,133.2,0.0,0.0,0.0,living
2283,โฉนด,7998.0,1482,2272,06D020,0,1,25.4,0.0,125.4,0.0,0.0,0.0,living
2284,โฉนด,8002.0,1478,2276,06D013/002,0,1,22.9,122.9,0.0,0.0,0.0,0.0,agriculture
2285,โฉนด,8003.0,1476,2277,06D014,0,0,87.7,0.0,0.0,0.0,0.0,87.7,misc
2286,โฉนด,8004.0,1472,2278,06D013,1,0,60.8,0.0,460.8,0.0,0.0,0.0,living
2287,โฉนด,8005.0,1473,2279,06D013/001,0,2,15.0,215.0,0.0,0.0,0.0,0.0,agriculture
2288,โฉนด,8006.0,1474,2280,06D013/003,0,1,22.9,122.9,0.0,0.0,0.0,0.0,agriculture
2289,โฉนด,8007.0,1475,2281,06D010,0,1,44.5,0.0,144.5,0.0,0.0,0.0,living
2290,โฉนด,8008.0,1471,2282,06D005,0,2,14.1,214.1,0.0,0.0,0.0,0.0,agriculture
2291,โฉนด,8009.0,1470,2283,06D004,0,1,79.2,179.2,0.0,0.0,0.0,0.0,agriculture
2292,โฉนด,8010.0,1469,2284,06D003,0,2,9.3,209.3,0.0,0.0,0.0,0.0,agriculture
2293,โฉนด,8011.0,1428,2285,06D002,0,2,33.1,0.0,233.1,0.0,0.0,0.0,living
2294,โฉนด,8015.0,576,2358,02B022,2,0,5.8,0.0,805.8,0.0,0.0,0.0,living
2295,โฉนด,8024.0,738,2360,05B003/001,0,0,74.5,0.0,0.0,74.5,0.0,0.0,other
2296,โฉนด,8052.0,582,2287,04B065,0,1,81.2,0.0,0.0,0.0,0.0,7.0,misc
2297,โฉนด,8053.0,581,2288,04B066,0,1,9.1,0.0,0.0,109.1,0.0,0.0,other
2298,โฉนด,8057.0,13,2289,06D001,0,3,47.2,0.0,347.2,0.0,0.0,0.0,living
2299,โฉนด,8058.0,1467,2290,06D007/001,0,0,77.2,0.0,77.2,0.0,0.0,0.0,living
2300,โฉนด,8059.0,1464,2291,06D006,0,2,14.5,0.0,214.5,0.0,0.0,0.0,living
