order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
1484,โฉนด,1800,677,94,04B125,0,0,25.8,,,,,25.8
1485,โฉนด,1801,1530,812,06E002,0,0,80.8,,,,,
1486,โฉนด,1803,1835,450,05N064,1,3,8,,,,708,
1487,โฉนด,1805,957,451,05N016,0,2,59.5,,,,259.5,
1488,โฉนด,1810,1874,52,05A023,0,3,88.1,,,12,,
1489,โฉนด,1816,2034,2,05C085,2,0,23.3,823.3,,,,
1490,โฉนด,1820,1678,165,04D178,0,3,98.4,,,,,198.4
1491,โฉนด,1825,1160,1753,01F013,0,0,52.7,,52.7,,,
1492,โฉนด,1827,558,1453,02B001,0,1,78.3,,178.3,,,
1493,โฉนด,1828,918,1582,03A021,1,1,10,,510,,,
1494,โฉนด,1829,820,303,04A158,1,2,39.3,,639.3,,,
1495,โฉนด,1830,14,654,01F093,2,0,59.1,,859.1,,,
1496,โฉนด,1831,318,1662,05F089,0,1,68.1,,168.1,,,
1497,น.ส.3,1836,,,06G001,7,2,0,,,3000,,
1498,โฉนด,1837,1444,1450,02A010,0,1,15.2,,,115.2,,
1499,โฉนด,1838,1152,1647,05L037,0,3,43,,343,,,
1500,โฉนด,1844,1387,1437,01A008,0,0,42.5,,,3,,
1501,โฉนด,1845,1440,1434,01A013,0,0,53.4,,53.4,,,
1502,โฉนด,1848,352,1580,02D052,0,1,49.9,,,149.9,,
1503,โฉนด,1850,574,1446,02B016,45,2,12.1,,,,18212.1,
1504,โฉนด,1851,578,1472,02B020,2,1,95.6,,,,995.6,
1505,โฉนด,1852,580,1474,02B018,0,3,93.4,,69.75,,,
1506,โฉนด,1853,575,1473,02B023,4,2,90,,,,1890,
1507,โฉนด,1856,351,1498,02D051,1,3,8.7,,,708.7,,
1508,โฉนด,1857,619,1497,02D056,1,0,85.4,,,485.4,,
1509,โฉนด,1861,1429,1591,03F051,0,1,12,,112,,,
1510,โฉนด,1862,2049,1330,05A060,0,2,52.3,,252.3,,,
1511,โฉนด,1865,619,1468,02E044,1,1,65,,565,,,
1512,โฉนด,1866,925,1689,03A033,0,2,8.2,,208.2,,,
1513,โฉนด,1867,956,1521,03B004,3,0,51.9,1251.9,,,,
1514,โฉนด,1869,1145,1594,03G006,3,3,45.3,,1545.3,,,
1515,โฉนด,1870,1147,1595,03G003,0,1,51.3,,151.3,,,
1516,โฉนด,1871,1119,1587,03G001,0,0,69.6,,,,69.6,
1517,โฉนด,1875,1279,1193,03D015,0,2,11.1,211.1,,,,
1518,โฉนด,1876,2132,655,01F086,0,1,37.3,,6,,,
1519,โฉนด,1877,761,1251,05D004,0,0,38.3,,38.3,,,
1520,โฉนด,1882,586,1071,01E009,0,3,22.6,,100,,,
1521,โฉนด,1883,1837,281,05A138,0,1,56,,156,,,
1522,น.ส.3,1884,,,06G002/012,0,1,0,,,,100,
1523,โฉนด,1884,1212,1600,03E032,0,0,21.1,,21.1,,,
1524,โฉนด,1885,613,1362,01C036,0,2,79.1,,51,,,
1525,น.ส.3,1888,,,06G002/008,0,1,0,,,,100,
1526,โฉนด,1889,1521,14,05M001,4,0,17.2,,,,1617.2,
1527,โฉนด,1890,881,1725,02E082,0,1,78,,178,,,
1528,โฉนด,1891,880,1707,02E083,0,0,81.5,,81.5,,,
1529,โฉนด,1892,736,1268,05B001,0,1,68,,,168,,
1530,น.ส.3,1897,,,06G002/028,0,1,0,,,,100,
1531,โฉนด,1897,1162,1717,03F065,0,1,94.3,,,,621.8,
1532,น.ส.3,1898,,,06G002/027,0,1,0,,,,100,
1533,โฉนด,1898,1118,1754,03G001/001,1,2,60.7,,,,660.7,
1534,โฉนด,1900,297,1399,01B031,0,0,65.4,,,,,65.4
1535,โฉนด,1901,574,1727,01D043/002,0,0,44.2,,44.2,,,
1536,โฉนด,1904,760,1252,05D003,0,1,35.3,,135.3,,,
1537,โฉนด,1905,482,719,05H020,0,1,95.9,,,12,,
1538,โฉนด,1906,549,1414,01B008,0,0,89.7,,89.7,,,
1539,โฉนด,1909,1150,1718,03F063,0,0,40.9,,40.9,,,
1540,โฉนด,1911,1183,1529,03G024,1,3,51.3,,,,751.3,
1541,โฉนด,1912,233,1415,01B006,0,1,52.6,,152.6,,,
1542,น.ส.3,1914,,,06G002/040,0,1,0,,,,100,
1543,โฉนด,1915,316,1386,01C003,0,0,95.2,,,,,95.2
1544,น.ส.3,1915,,,06G002/039,0,1,0,,,,0,
1545,โฉนด,1916,2131,660,01F083,0,0,53.1,,53.1,,,
1546,โฉนด,1918,614,1732,02E041,0,0,25.7,,25.7,,,
1547,โฉนด,1919,617,1733,02E042,0,0,23.7,,23.7,,,
1548,โฉนด,1920,1677,1280,05B018,0,3,92.1,,,,392.1,
1549,โฉนด,1921,1228,1535,03G031,0,2,63.2,,263.2,,,
1550,โฉนด,1923,1313,6301,01A043,0,0,89.1,,89.1,,,
1551,น.ส.3,1923,,,06G002/031,0,1,0,,,,100,
1552,น.ส.3,1924,-,-,06G002/030,0,1,0,,,,100,
1553,โฉนด,1926,1006,1117,01E027,0,2,23,,223,,,
1554,โฉนด,1927,474,704,05H028,0,1,8.8,,,45,,
1555,น.ส.3,1927,,,06G002/046,0,0,19,,,,19,
1556,โฉนด,1928,472,705,05H034,0,0,89.6,,89.6,,,
1557,โฉนด,1931,1120,1706,05L006,0,1,22,,,36,,
1558,โฉนด,1941,561,1456,02B005,0,2,29.3,,229.3,,,
1559,โฉนด,1943,471,707,05H035,0,0,45.9,,45.9,,,
1560,โฉนด,1944,470,1264,05H036,0,1,37.7,,137.7,,,
1561,โฉนด,1946,579,1676,02B019,0,2,5.7,,,205.7,,
1562,โฉนด,1948,2343,1755,04A021,0,1,11,,111,,,
1563,โฉนด,1949,1092,625,01F006,0,1,10.8,,110.8,,,
1564,โฉนด,1950,956,443,05N015,0,3,69,,,,369,
1565,โฉนด,1951,1090,6258,01F008,0,1,28.4,,128.4,,,
1566,โฉนด,1955,402,1757,02D053,0,1,34.4,,,,,125.4
1567,โฉนด,1958,663,1342,01D012,0,2,18.9,,100,,,
1568,โฉนด,1959,1642,1293,05B052,1,0,6.7,,,16,,
1569,โฉนด,1960,1292,1759,03D090,0,0,97.7,,,,,97.7
1570,โฉนด,1961,2193,1760,02L033,0,0,76.4,,76.4,,,
1571,โฉนด,1962,468,1756,05H030,0,0,59.8,,,59.8,,
1572,โฉนด,1965,295,1761,01B029,0,0,67.2,,67.2,,,
1573,โฉนด,1966,1191,1758,01F064,0,0,92.2,,92.2,,,
1574,โฉนด,1967,1540,352,04C112,0,1,11.6,,,,,42
1575,โฉนด,1968,898,1506,03A003,0,0,53,,53,,,
1576,โฉนด,1970,1871,6663,05A018,0,1,10,,110,,,
1577,โฉนด,1971,311,1764,02D001,0,1,66.4,,166.4,,,
1578,โฉนด,1973,1873,43,05A020,0,0,81,,81,,,
1579,น.ส.3,1973,,,05L101,0,1,7,,107,,,
1580,โฉนด,1976,305,1390,01B044,0,2,34.3,234.3,,,,
1581,โฉนด,1977,480,1763,05H022,0,0,29.2,,29.2,,,
1582,น.ส.3,1979,87(2),197,06G002/056,0,0,24,,24,,,
1583,โฉนด,1982,1366,1765,06A082,0,0,83.6,,83.6,,,
1584,โฉนด,1983,1658,1287,05B041,0,1,88.9,,188.9,,,
1585,โฉนด,1990,1773,1767,05F005,0,0,16,,16,,,
1586,โฉนด,1991,1734,1766,05F004,0,0,12.1,,12.1,,,
1587,โฉนด,1992,1415,1421,01A025,0,1,4.1,,104.1,,,
1588,โฉนด,1993,553,354,04B028,0,0,92.1,,92.1,,,
1589,โฉนด,1998,1416,1422,01A024,0,0,94.5,,94.5,,,
1590,โฉนด,2000,1435,1429,01A020,0,1,57.9,,22.75,,,
1591,โฉนด,2001,1420,1424,01A016,0,0,50,,,,50,
1592,โฉนด,2004,243,1405,01B024,0,0,24.1,,24.1,,,
1593,โฉนด,2005,599,1454,02B003,0,2,14.1,,,,,210.25
1594,โฉนด,2006,999,1768,01E033,0,2,25,,,,,225
1595,โฉนด,2007,916,1489,03A022,0,3,23.7,,323.7,,,
1596,โฉนด,2009,1426,1428,01A031,0,0,85.3,,85.3,,,
1597,โฉนด,2010,1427,1738,01A032,0,0,81.4,,81.4,,,
1598,โฉนด,2020,1185,1530,03G026,0,3,34,,334,,,
1599,โฉนด,2021,47,1681,05J014,0,1,60.8,,160.8,,,
1600,โฉนด,2022,1245,1542,03G073,0,2,31.1,,,,,231.1
1601,โฉนด,2023,1221,1526,03G037,0,3,54.1,,,,354.1,
1602,โฉนด,2024,1135,1559,03E016,0,2,34.6,,,,234.6,
1603,โฉนด,2034,1237,556,03G070,0,2,18.4,,,4,,
1604,โฉนด,2035,1073,1596,03E002,12,0,88.8,4880.8,,,,
1605,โฉนด,2036,1414,1420,01A027,0,1,0,,100,,,
1606,โฉนด,2038,1445,1159,03F069,0,1,92.6,,192.6,,,
1607,โฉนด,2039,1402,1149,03F032,0,1,57.1,,157.1,,,
1608,โฉนด,2040,458,1770,05J004,0,0,72.7,,72.7,,,
1609,โฉนด,2050,1390,1435,01A006,0,0,93,,,,93,
1610,โฉนด,2052,1452,1578,02A004,4,0,44.5,,,1644.5,,
1611,โฉนด,2056,1312,731,01A042,0,0,41.1,,41.1,,,
1612,โฉนด,2057,550,72,04B031,0,1,47.2,147.2,,,,
1613,โฉนด,2058,1071,1597,03C005,1,1,49,,,,1013,
1614,โฉนด,2069,1853,732,05A005,0,1,5,,105,,,
1615,โฉนด,2072,552,78,04B029,0,0,97.4,,97.4,,,
1616,โฉนด,2075,616,1369,01C032,0,0,15,,15,,,
1617,โฉนด,2076,1790,1772,06B046,0,0,26.2,,26.2,,,
1618,โฉนด,2077,1702,1773,06B049,0,0,22,,22,,,
1619,โฉนด,2088,1683,1278,05B016,0,2,36.1,,,,236.1,
1620,โฉนด,2090,1447,1160,03F067,0,3,3.1,,180,,,
1621,โฉนด,2092,1546,26,04D126,0,0,39.2,,39.2,,,
1622,โฉนด,2093,1547,27,04D128,0,0,93,,93,,,
1623,โฉนด,2097,788,1762,04C088,0,0,27.1,,,,,27.1
1624,โฉนด,2114,1864,47,05A011,0,0,49,,49,,,
1625,โฉนด,2115,1861,48,05A008,0,1,10,110,,,,
1626,โฉนด,2116,953,6569,05N012,0,2,28,,228,,,
1627,โฉนด,2121,1863,51,05A010,0,1,8,,108,,,
1628,โฉนด,2134,1594,8,05M016/001,0,1,30,,,,130,
1629,โฉนด,2135,1646,1299,05B050,0,1,7,,107,,,
1630,โฉนด,2136,1782,1292,05B048,0,0,77,,77,,,
1631,โฉนด,2139,815,304,04A149,0,0,89.1,,,,,30
1632,โฉนด,2145,539,57,04B008,0,2,95.4,,295.4,,,
1633,โฉนด,2147,1275,1194,03D014/001,0,1,5.2,,105.2,,,
1634,โฉนด,2149,1640,1295,05B055,0,1,90.4,,190.4,,,
1635,โฉนด,2190,1381,6503,02A003,1,0,51.7,,451.7,,,
1636,โฉนด,2196,1453,350,02A014,0,3,88.2,388.2,,,,
1637,โฉนด,2197,7,573,02A015,1,0,8,0,,,,
1638,โฉนด,2198,484,76,02A016,1,3,51,751,,,,
1639,โฉนด,2203,1184,53,03G025,0,3,56.7,,,,356.7,
1640,โฉนด,2204,605,1357,01C041,0,1,49.2,,149.2,,,
1641,โฉนด,2207,1238,1771,03G069,0,1,2.2,,102.2,,,
1642,โฉนด,2208,1260,663,02I051,0,0,10.1,,10.1,,,
1643,โฉนด,2209,1831,54,05A108,0,1,20,,120,,,
1644,โฉนด,2211,1259,921,06C011,1,1,42.8,,,50,,
1645,โฉนด,2212,1898,58,05C160,0,1,72.4,,172.4,,,
1646,โฉนด,2213,602,1353,01C051,0,0,91.4,,91.4,,,
1647,โฉนด,2214,235,1412,01B012,0,2,4.6,,204.6,,,
1648,โฉนด,2216,1554,12,05M043,2,0,57,,857,,,
1649,โฉนด,2217,600,1354,01C043,0,1,14.3,,114.3,,,
1650,โฉนด,2219,603,1355,01C052,0,0,98.9,,98.9,,,
1651,โฉนด,2220,604,1356,01C044,0,1,54.4,,154.4,,,
1652,โฉนด,2226,1843,306,05A001/001,0,1,16,,100,,,
1653,โฉนด,2227,1842,280,05A144,0,0,87,87,,,,
1654,โฉนด,2228,1857,276,05A003,0,1,17,,117,,,
1655,โฉนด,2229,1858,277,05A001,0,1,77,,,,,8
1656,โฉนด,2236,883,1503,02E080,0,0,15.6,,15.6,,,
1657,โฉนด,2249,749,1273,05B006,0,0,76.7,,76.7,,,
1658,โฉนด,2250,1830,53,05A085,0,3,31,,331,,,
1659,โฉนด,2254,1771,740,06F004,0,0,45.5,,45.5,,,
1660,โฉนด,2255,634,133,04D001,15,2,68.1,,,6268.1,,
1661,โฉนด,2263,1132,1565,03E017,0,2,57.1,,257.1,,,
1662,โฉนด,2267,1451,1444,02A005,0,1,13.5,,113.5,,,
1663,โฉนด,2268,900,1478,03A006,0,0,98.5,,92.5,,,
1664,โฉนด,2272,1188,1534,03G028,0,2,53,,,,253,
1665,โฉนด,2273,1298,716,05H046,0,0,28.6,28.6,,,,
1666,โฉนด,2274,635,689,04D002,0,0,92.4,,92.4,,,
1667,โฉนด,2275,1313,900,04D016,1,0,5.7,,,405.7,,
1668,โฉนด,2277,1009,1115,01E024,0,1,43.1,,143.1,,,
1669,โฉนด,2279,1187,1533,03G029,0,1,77.3,,177.3,,,
1670,โฉนด,2281,1456,1131,03F016,0,2,36.7,,236.7,,,
1671,โฉนด,2284,1143,1550,03E006,1,0,22.5,,422.5,,,
1672,โฉนด,2285,1138,1556,03E009,0,0,92.1,,92.1,,,
1673,โฉนด,2294,1657,958,04D163,0,0,50.4,,50.4,,,
1674,โฉนด,2296,240,1409,01B020,0,0,30.3,,30.3,,,
1675,โฉนด,2297,2340,64,04A018,0,0,59.7,,59.7,,,
1676,โฉนด,2298,1276,957,06C004,0,0,45.2,,45.2,,,
1677,โฉนด,2299,1481,465,02K072/001,0,0,87.4,,87.4,,,
1678,โฉนด,2300,1321,1187,03D069,0,0,36.1,,,,36.1,
1679,โฉนด,2304,1128,1566,03E023,1,2,24,,606,,,
1680,โฉนด,2305,1117,1590,03D123,1,2,13.2,,,,613.2,
1681,โฉนด,2306,742,1030,02I007,0,1,12.6,,,,112.6,
1682,โฉนด,2307,735,1038,02I005,0,0,46.1,,,,46.1,
1683,โฉนด,2308,912,1486,03A014,0,1,9.7,,109.7,,,
1684,โฉนด,2309,905,1483,03A010,0,3,63.6,,363.6,,,
1685,โฉนด,2310,11,569,03F093,0,3,62.8,,362.8,,,
1686,โฉนด,2311,1318,1207,03D082,0,1,15.3,,115.3,,,
1687,โฉนด,2312,1296,717,05H044,0,0,61.1,,,61.1,,
1688,โฉนด,2313,292,1397,01B033,0,0,67.1,67.1,,,,
1689,โฉนด,2318,829,1205,03D007,1,0,54.7,,454.7,,,
1690,โฉนด,2319,1446,1161,03F066,1,0,33.1,,433.1,,,
1691,โฉนด,2321,1637,1774,05C003,0,0,37.4,,37.4,,,
1692,โฉนด,2322,1420,1166,03F042,0,1,41.7,,141.7,,,
1693,โฉนด,2323,1021,901,02I074,0,0,78.9,,78.9,,,
1694,โฉนด,2324,734,54,02C019,0,0,94.2,,94.2,,,
1695,โฉนด,2333,238,1407,01B015,0,1,14.7,,114.7,,,
1696,โฉนด,2334,734,241,04C023,0,0,16.3,16.3,,,,
1697,โฉนด,2335,1690,1249,05D002,0,0,66.6,,66.6,,,
1698,โฉนด,2336,1398,1262,03F030,0,0,80.2,,80.2,,,
1699,โฉนด,2339,552,1669,01B013,0,0,37.2,,,37.2,,
1700,โฉนด,2341,744,1033,02I009,0,1,0.4,,100.4,,,
1701,โฉนด,2342,234,1413,01B010,0,0,89.5,,89.5,,,
1702,โฉนด,2343,1461,930,06A044,2,2,6,,1006,,,
1703,โฉนด,2344,1463,919,06C006,0,2,9.5,,209.5,,,
1704,โฉนด,2346,2,1581,02D022,5,3,98.6,,0,,,
1705,โฉนด,2350,917,902,03A020,1,0,23.7,423.7,,,,
1706,โฉนด,2351,1206,935,06C039,0,0,56.8,,56.8,,,
1707,โฉนด,2354,588,1776,04B059,0,1,20.4,,120.4,,,
1708,โฉนด,2355,712,1040,02G005,0,1,32.1,,,132.1,,
1709,โฉนด,2356,1722,1781,05E063,0,1,61.3,,,161.3,,
1710,โฉนด,2357,226,1782,05E071,1,0,54.3,,,454.3,,
1711,โฉนด,2358,574,1783,05E055,0,0,75.9,,75.9,,,
1712,โฉนด,2359,565,1784,05E029,0,2,0,,200,,,
1713,โฉนด,2360,1694,1785,05E025,0,1,47.5,,147.5,,,
1714,โฉนด,2361,1699,1786,05E020,0,0,44.3,76.7,,,,
1715,โฉนด,2362,1707,1787,05E006/004,0,0,31.7,,31.7,,,
1716,โฉนด,2363,1709,1788,05E037,0,1,63.2,,163.2,,,
1717,โฉนด,2364,1708,1789,05E036,0,1,62.5,,162.5,,,
1718,โฉนด,2365,1698,1790,05E021,0,0,39.8,,39.8,,,
1719,โฉนด,2366,1710,1791,05E038,0,2,17.6,,,,217.6,
1720,โฉนด,2367,1720,1792,05E065,0,1,61.4,,,161.4,,
1721,โฉนด,2368,1719,1793,05E066,0,3,22.9,,,322.9,,
1722,โฉนด,2369,1718,1794,05E042,0,3,26.9,,,,326.9,
1723,โฉนด,2370,1711,1795,05E039,0,0,64.4,,64.4,,,
1724,โฉนด,2371,1697,1796,05E023,0,0,79.2,,79.2,,,
1725,โฉนด,2372,1695,1797,05E024,0,1,51.9,,151.9,,,
1726,โฉนด,2373,1713,1798,05E041,0,1,62,,162,,,
1727,โฉนด,2374,1715,1799,05E043,0,0,81.5,,81.5,,,
1728,โฉนด,2375,228,1800,05E067,0,1,60.4,,,160.4,,
1729,โฉนด,2376,227,1801,05E070,0,1,60.3,,,160.3,,
1730,โฉนด,2377,768,1802,05E026,0,1,37.8,,137.8,,,
1731,โฉนด,2378,578,1803,05E047,0,1,17.1,,117.1,,,
1732,โฉนด,2379,567,1804,05E030,0,0,85.1,,85.1,,,
1733,โฉนด,2380,568,1805,05E031,0,1,48.9,,148.9,,,
1734,โฉนด,2381,1721,1812,05E064,0,1,62.4,,,162.4,,
1735,โฉนด,2382,1724,1813,05E035,0,0,87.9,,87.9,,,
1736,โฉนด,2383,224,1806,05E072,0,3,21.3,321.3,,,,
1737,โฉนด,2384,585,1807,05E073,0,2,0.9,,200.9,,,
1738,โฉนด,2385,583,1808,05E058,0,3,25.9,,325.9,,,
1739,โฉนด,2386,573,1809,05E057,0,3,26,,,326,,
1740,โฉนด,2387,571,1810,05E059,0,0,67.6,,67.6,,,
1741,โฉนด,2388,584,1811,05E061,0,3,78.5,378.5,,,,
1742,โฉนด,2389,2192,1777,03H005,0,0,40,40,,,,
1743,โฉนด,2390,2416,1778,03H011/001,0,0,74.9,,74.9,,,
1744,โฉนด,2392,1448,1780,03G004,3,3,15.3,,1515.3,,,
1745,โฉนด,2393,26,1779,03G005,2,0,49,,,849,,
1746,โฉนด,2394,654,509,04B013,1,1,54.8,,554.8,,,
1747,โฉนด,2405,1686,1683,05B008,0,2,10.2,,210.2,,,
1748,โฉนด,2407,645,1504,02G001,36,2,77.7,,,,,
1749,โฉนด,2408,1069,1814,03C002,9,2,16.2,,3816.2,,,
1750,โฉนด,2409,229,1775,05E069,2,0,92.5,,,892.5,,
1751,โฉนด,2410,750,1634,05B005,0,2,35.1,,,235.1,,
1752,โฉนด,2416,1137,1558,03E012,0,1,59.9,,159.9,,,
1753,โฉนด,2417,1309,1821,03D099,0,0,82.5,,82.5,,,
1754,โฉนด,2418,1401,1150,03F028,0,1,43.2,,143.2,,,
1755,โฉนด,2419,627,19,04B106,0,0,27.8,,,27.8,,
1756,โฉนด,2420,967,1822,03C001,12,3,69.2,,0,,,
1757,โฉนด,2421,1669,1282,05B035,0,1,55.8,,155.8,,,
1758,โฉนด,2422,476,1825,05H026,0,1,42.4,,142.4,,,
1759,โฉนด,2423,478,1826,05H024,0,0,70.5,70.5,,,,
1760,โฉนด,2429,2314,1820,04A053,0,0,52.7,,,,,52.7
1761,โฉนด,2431,2316,1818,04A051,0,0,46.5,,,,,46.5
1762,โฉนด,2432,2317,1817,04A050,0,0,45.8,,,,,45.8
1763,โฉนด,2433,2315,1819,04A052,0,0,46.7,,,,,46.7
1764,โฉนด,2435,581,1103,01D055,0,0,63.9,,63.7,,,
1765,โฉนด,2437,2332,1828,04A002,0,0,32.9,,,32.9,,
1766,โฉนด,2439,1225,1539,03G040,0,2,91.6,,291.6,,,
1767,โฉนด,2440,1247,1544,03G075,0,0,66.1,,66.1,,,
1768,โฉนด,2441,645,1545,03G076,0,3,12.4,,312.4,,,
1769,โฉนด,2443,1248,925,06C017,0,1,19.1,,,11.3,,
1770,โฉนด,2446,990,1829,01E012,0,0,49.3,,49.3,,,
1771,โฉนด,2447,1131,1564,03E018,0,0,32.1,,32.1,,,
1772,โฉนด,2448,1124,1571,03E024,0,1,52.2,,152.2,,,
1773,โฉนด,2449,1129,1562,03E020,0,1,46,,,,146,
1774,โฉนด,2452,3,1555,03E010,0,0,87.8,,87.8,,,
1775,โฉนด,2455,1134,1560,03E015,0,0,73.2,,73.2,,,
1776,โฉนด,2456,1144,1551,03E005,0,2,26.9,226.9,,,,
1777,โฉนด,2466,244,1678,05I001,0,2,66.5,,266.5,,,
1778,โฉนด,2470,2263,1830,03H077,0,0,69.8,,69.8,,,
1779,โฉนด,2476,450,1608,05G067,0,0,22.3,,,,,22.3
1780,โฉนด,2486,1133,1561,03E014,0,1,15.6,,115.6,,,
1781,โฉนด,2489,1334,1182,03D079,0,1,58.5,,158.5,,,
1782,โฉนด,2490,1218,1573,03E028,0,1,72.4,,172.4,,,
1783,โฉนด,2492,995,1066,01E016,0,0,48.6,,48.6,,,
1784,โฉนด,2495,1641,1294,05B053,0,1,35,,135,,,
1785,โฉนด,2496,619,340,04B088,1,0,32.8,,,432.8,,
1786,โฉนด,2497,551,339,04B030,0,1,85.5,,185.5,,,
1787,โฉนด,2498,1666,343,04D157,1,0,9.4,,409.4,,,
1788,โฉนด,2499,620,341,04B099,0,3,0.7,,,300.7,,
1789,โฉนด,2500,1621,344,04D141,0,0,26.7,,26.7,,,
1790,โฉนด,2502,447,1606,05G065,0,1,21.8,,121.8,,,
1791,โฉนด,2504,1761,757,06F018,0,1,33.6,,133.6,,,
1792,โฉนด,2505,1142,1552,03E008,0,2,57.1,257.1,,,,
1793,โฉนด,2506,1224,1540,03G041,0,0,89,,89,,,
1794,โฉนด,2507,542,1832,04B011,0,1,38.5,,138.5,,,
1795,โฉนด,2508,540,1833,04B009,0,0,80,80,,,,
1796,โฉนด,2510,528,1078,01E001,0,1,5.5,,100,,,
1797,โฉนด,2511,535,1076,01E004,0,0,44.8,,,,44.8,
1798,โฉนด,2512,1286,1619,05J015,0,1,82.4,,60,,,
1799,โฉนด,2524,2351,773,06F045,0,3,69.1,,369.1,,,
1800,โฉนด,2530,1068,1835,03C003,0,1,97.5,,,,197.5,
1801,โฉนด,2535,1029,965,02K033,0,0,34.4,,34.4,,,
1802,โฉนด,2542,733,1836,02C014,0,0,99.7,,92.7,,,
1803,โฉนด,2546,1295,715,05H043,0,0,64.1,,62.4,,,
1804,โฉนด,2547,60,1831,02K065,0,1,23.2,,123.2,,,
1805,โฉนด,2549,771,1834,05D016,0,1,5,,105,,,
1806,โฉนด,2553,1442,1448,02A008,0,0,90,,,90,,
1807,โฉนด,2556,2445,532,03H049,0,1,89.7,,189.7,,,
1808,โฉนด,2571,67,5161,06A002/004,0,0,34.8,,,,,34.8
1809,โฉนด,2572,68,5162,06A002/003,0,0,26.6,,,,,26.6
1810,โฉนด,2573,69,5163,06A002/002,0,0,24.4,,,,,24.4
1811,โฉนด,2574,70,5164,06A002/001,0,0,31.1,,,31.1,,
1812,โฉนด,2582,1106,1837,03D112,0,1,52.2,,152.2,,,
1813,โฉนด,2583,996,1838,01E017,0,0,57.4,,,57.4,,
1814,โฉนด,2584,1217,1575,03E030,0,3,30.6,,330.6,,,
1815,โฉนด,2585,1214,1576,03E035,0,1,56.5,,,,156.5,
1816,โฉนด,2586,1349,1839,04D049,0,1,1.5,,101.5,,,
1817,โฉนด,2587,1834,341,05N017,0,2,5,,,,205,
1818,โฉนด,2602,1421,887,06A004,0,0,81.4,,,,,81.4
1819,โฉนด,2603,1444,1162,03F068,0,2,94.4,,294.4,,,
1820,โฉนด,2605,1396,1143,03F029,0,0,21.7,,21.7,,,
1821,โฉนด,2609,1136,1557,03E013,1,0,5.4,,405.4,,,
1822,โฉนด,2610,1572,1442,04D105,0,1,40.5,,,5,,
1823,โฉนด,2611,796,295,04C004,0,1,41.4,,141.4,,,
1824,โฉนด,2612,1650,1843,05E015,0,0,27.5,,,27.5,,
1825,โฉนด,2616,2349,779,06F048,2,1,8.4,,908.4,,,
1826,โฉนด,2619,906,1482,03A012,1,1,7.7,,507.7,,,
1827,โฉนด,2625,1232,1549,03E004,0,0,62.9,,,,62.9,
1828,โฉนด,2630,1723,1845,05E062,0,1,0,,,,100,
1829,โฉนด,2631,1126,1570,03E025,0,1,90,,190,,,
1830,โฉนด,2632,1121,1568,03E021,0,1,30,,130,,,
1831,โฉนด,2633,1141,1553,03E007,0,0,69.2,,69.2,,,
1832,โฉนด,2634,1217,1572,03E029,0,0,91.1,,91.1,,,
1833,โฉนด,2637,2057,1331,05A056,0,0,72.5,,72.5,,,
1834,โฉนด,2639,1234,1547,03G078,0,0,86,86,,,,
1835,โฉนด,2642,570,1459,02B009,0,1,2.4,,102.4,,,
1836,โฉนด,2651,889,1840,02E074,0,2,7.5,,30,,,
1837,โฉนด,2652,2467,1846,03F109,0,1,42.4,,142.4,,,
1838,โฉนด,2653,596,1352,01C050,0,1,74.3,,50.88,,,
1839,โฉนด,2656,1430,1850,01A035,0,0,43.8,,43.8,,,
1840,โฉนด,2660,457,1615,05J003,0,0,66.5,,,66.5,,
1841,โฉนด,2661,2055,1740,05A058,0,0,50.8,,50.8,,,
1842,โฉนด,2662,2054,1741,05A055,0,0,10.2,,10.2,,,
1843,โฉนด,2665,1220,1525,03G036,0,0,44.7,,44.7,,,
1844,โฉนด,2666,1244,1541,03G073/001,0,1,76.6,,176.6,,,
1845,โฉนด,2670,412,1853,05G022,0,1,29.4,,129.4,,,
1846,โฉนด,2671,987,1854,01E010,0,0,56.4,,56.4,,,
1847,โฉนด,2672,1431,1855,03F053,0,1,5.4,,105.4,,,
1848,โฉนด,2674,1157,1852,01F033,0,1,4.4,,104.4,,,
1849,โฉนด,2675,1193,799,02H004,6,3,6.7,,,,2706.7,
1850,โฉนด,2676,1042,798,02F013,3,1,86.2,,341.26,,,
1851,โฉนด,2677,2300,1856,06E008,0,0,78.7,,78.7,,,
1852,โฉนด,2680,1380,977,02K014,4,0,43.1,,,,,
1853,โฉนด,2681,17,1603,02A017,17,3,21.7,,,,,
1854,โฉนด,2682,2323,2,04A010,2,0,7,,807,,,
1855,โฉนด,2683,2,418,03H054,5,1,16.8,,,,,
1856,โฉนด,2685,1667,1694,05B023,0,1,42.8,,,142.8,,
1857,โฉนด,2686,1662,1695,05B025,0,1,33.8,,,,133.8,
1858,โฉนด,2687,930,1858,03A029,0,1,95.9,,181.9,,,
1859,โฉนด,2689,1039,1859,02K028,0,0,63.8,,63.8,,,
1860,โฉนด,2690,1364,1860,02K016,0,0,52.3,,52.3,,,
1861,โฉนด,2696,609,1863,01C053,0,0,78.8,,78.8,,,
1862,โฉนด,2697,606,1861,01C046,0,0,54.8,,54.8,,,
1863,โฉนด,2698,607,1862,01C047,0,0,54.9,,54.9,,,
1864,โฉนด,2699,360,1864,01C022,0,3,29,,,329,,
